 ;"DATE";"TIME";"°C";"%HR"
1;"08/04/2024";"11:13:07";24,90;46,59
2;"08/04/2024";"11:14:07";24,90;52,26
3;"08/04/2024";"11:15:07";24,70;56,57
4;"08/04/2024";"11:16:07";24,55;60,46
5;"08/04/2024";"11:17:07";24,42;63,89
6;"08/04/2024";"11:18:07";24,26;66,46
7;"08/04/2024";"11:19:07";24,15;68,54
8;"08/04/2024";"11:20:07";24,04;70,15
9;"08/04/2024";"11:21:07";23,95;71,56
10;"08/04/2024";"11:22:07";23,87;72,74
11;"08/04/2024";"11:23:07";23,77;73,77
12;"08/04/2024";"11:24:07";23,73;74,70
13;"08/04/2024";"11:25:07";23,63;75,44
14;"08/04/2024";"11:26:07";23,56;76,06
15;"08/04/2024";"11:27:07";23,53;76,51
16;"08/04/2024";"11:28:07";23,44;76,80
17;"08/04/2024";"11:29:07";23,43;77,07
18;"08/04/2024";"11:30:07";23,36;77,36
19;"08/04/2024";"11:31:07";23,33;77,62
20;"08/04/2024";"11:32:07";23,26;77,83
21;"08/04/2024";"11:33:07";23,25;77,99
22;"08/04/2024";"11:34:07";23,20;78,15
23;"08/04/2024";"11:35:07";23,19;78,26
24;"08/04/2024";"11:36:07";23,15;78,36
25;"08/04/2024";"11:37:07";23,12;78,45
26;"08/04/2024";"11:38:07";23,10;78,46
27;"08/04/2024";"11:39:07";23,09;78,47
28;"08/04/2024";"11:40:07";23,06;78,48
29;"08/04/2024";"11:41:07";23,03;78,44
30;"08/04/2024";"11:42:07";23,02;78,34
31;"08/04/2024";"11:43:07";23,02;78,29
32;"08/04/2024";"11:44:07";22,96;78,17
33;"08/04/2024";"11:45:07";22,96;78,07
34;"08/04/2024";"11:46:07";22,96;78,00
35;"08/04/2024";"11:47:07";22,93;77,89
36;"08/04/2024";"11:48:07";22,92;77,79
37;"08/04/2024";"11:49:07";22,92;77,67
38;"08/04/2024";"11:50:07";22,89;77,60
39;"08/04/2024";"11:51:07";22,91;77,48
40;"08/04/2024";"11:52:07";22,89;77,43
41;"08/04/2024";"11:53:07";22,88;77,29
42;"08/04/2024";"11:54:07";22,88;77,20
43;"08/04/2024";"11:55:07";22,88;77,08
44;"08/04/2024";"11:56:07";22,88;76,95
45;"08/04/2024";"11:57:07";22,88;76,88
46;"08/04/2024";"11:58:07";22,85;76,77
47;"08/04/2024";"11:59:07";22,85;76,63
48;"08/04/2024";"12:00:07";22,85;76,55
49;"08/04/2024";"12:01:07";22,85;76,43
50;"08/04/2024";"12:02:07";22,83;76,36
51;"08/04/2024";"12:03:07";22,85;76,28
52;"08/04/2024";"12:04:07";22,83;76,17
53;"08/04/2024";"12:05:07";22,82;76,08
54;"08/04/2024";"12:06:07";22,83;75,96
55;"08/04/2024";"12:07:07";22,81;75,86
56;"08/04/2024";"12:08:07";22,82;75,77
57;"08/04/2024";"12:09:07";22,82;75,71
58;"08/04/2024";"12:10:07";22,82;75,68
59;"08/04/2024";"12:11:07";22,81;75,53
60;"08/04/2024";"12:12:07";22,83;75,50
61;"08/04/2024";"12:13:07";22,82;75,46
62;"08/04/2024";"12:14:07";22,82;75,32
63;"08/04/2024";"12:15:07";22,82;75,23
64;"08/04/2024";"12:16:07";22,82;75,20
65;"08/04/2024";"12:17:07";22,82;75,14
66;"08/04/2024";"12:18:07";22,81;75,06
67;"08/04/2024";"12:19:07";22,83;75,06
68;"08/04/2024";"12:20:07";22,82;75,03
69;"08/04/2024";"12:21:07";22,79;74,96
70;"08/04/2024";"12:22:07";22,81;74,92
71;"08/04/2024";"12:23:07";22,82;74,90
72;"08/04/2024";"12:24:07";22,81;74,81
73;"08/04/2024";"12:25:07";22,81;74,76
74;"08/04/2024";"12:26:07";22,82;74,73
75;"08/04/2024";"12:27:07";22,81;74,67
76;"08/04/2024";"12:28:07";22,82;74,65
77;"08/04/2024";"12:29:07";22,82;74,64
78;"08/04/2024";"12:30:07";22,82;74,58
79;"08/04/2024";"12:31:07";22,85;74,54
80;"08/04/2024";"12:32:07";22,83;74,52
81;"08/04/2024";"12:33:07";22,85;74,49
82;"08/04/2024";"12:34:07";22,85;74,47
83;"08/04/2024";"12:35:07";22,85;74,46
84;"08/04/2024";"12:36:07";22,85;74,40
85;"08/04/2024";"12:37:07";22,83;74,38
86;"08/04/2024";"12:38:07";22,83;74,34
87;"08/04/2024";"12:39:07";22,88;74,32
88;"08/04/2024";"12:40:07";22,86;74,29
89;"08/04/2024";"12:41:07";22,86;74,31
90;"08/04/2024";"12:42:07";22,85;74,24
91;"08/04/2024";"12:43:07";22,85;74,23
92;"08/04/2024";"12:44:07";22,86;74,21
93;"08/04/2024";"12:45:07";22,86;74,13
94;"08/04/2024";"12:46:07";22,88;74,14
95;"08/04/2024";"12:47:07";22,89;74,11
96;"08/04/2024";"12:48:07";22,91;74,08
97;"08/04/2024";"12:49:07";22,89;74,08
98;"08/04/2024";"12:50:07";22,88;74,02
99;"08/04/2024";"12:51:07";22,89;74,02
100;"08/04/2024";"12:52:07";22,88;73,99
101;"08/04/2024";"12:53:07";22,91;73,95
102;"08/04/2024";"12:54:07";22,91;73,93
103;"08/04/2024";"12:55:07";22,91;73,93
104;"08/04/2024";"12:56:07";22,91;73,92
105;"08/04/2024";"12:57:07";22,93;73,87
106;"08/04/2024";"12:58:07";22,95;73,87
107;"08/04/2024";"12:59:07";22,95;73,87
108;"08/04/2024";"13:00:07";22,95;73,85
109;"08/04/2024";"13:01:07";22,95;73,80
110;"08/04/2024";"13:02:07";22,95;73,80
111;"08/04/2024";"13:03:07";22,96;73,78
112;"08/04/2024";"13:04:07";22,95;73,74
113;"08/04/2024";"13:05:07";22,96;73,73
114;"08/04/2024";"13:06:07";22,99;73,72
115;"08/04/2024";"13:07:07";22,98;73,70
116;"08/04/2024";"13:08:07";22,99;73,72
117;"08/04/2024";"13:09:07";23,01;73,74
118;"08/04/2024";"13:10:07";22,99;73,69
119;"08/04/2024";"13:11:07";23,01;73,67
120;"08/04/2024";"13:12:07";23,03;73,64
121;"08/04/2024";"13:13:07";23,02;73,69
122;"08/04/2024";"13:14:07";23,03;73,64
123;"08/04/2024";"13:15:07";23,05;73,62
124;"08/04/2024";"13:16:07";23,05;73,59
125;"08/04/2024";"13:17:07";23,06;73,63
126;"08/04/2024";"13:18:07";23,08;73,61
127;"08/04/2024";"13:19:07";23,09;73,57
128;"08/04/2024";"13:20:07";23,09;73,58
129;"08/04/2024";"13:21:07";23,09;73,57
130;"08/04/2024";"13:22:07";23,13;73,56
131;"08/04/2024";"13:23:07";23,10;73,51
132;"08/04/2024";"13:24:07";23,12;73,50
133;"08/04/2024";"13:25:07";23,13;73,49
134;"08/04/2024";"13:26:07";23,15;73,47
135;"08/04/2024";"13:27:07";23,15;73,41
136;"08/04/2024";"13:28:07";23,15;73,44
137;"08/04/2024";"13:29:07";23,15;73,42
138;"08/04/2024";"13:30:07";23,18;73,38
139;"08/04/2024";"13:31:07";23,18;73,42
140;"08/04/2024";"13:32:07";23,20;73,39
141;"08/04/2024";"13:33:07";23,16;73,35
142;"08/04/2024";"13:34:07";23,18;73,38
143;"08/04/2024";"13:35:07";23,20;73,39
144;"08/04/2024";"13:36:07";23,23;73,36
145;"08/04/2024";"13:37:07";23,20;73,32
146;"08/04/2024";"13:38:07";23,23;73,31
147;"08/04/2024";"13:39:07";23,20;73,34
148;"08/04/2024";"13:40:07";23,25;73,29
149;"08/04/2024";"13:41:07";23,23;73,29
150;"08/04/2024";"13:42:07";23,23;73,31
151;"08/04/2024";"13:43:07";23,26;73,31
152;"08/04/2024";"13:44:07";23,25;73,27
153;"08/04/2024";"13:45:07";23,28;73,25
154;"08/04/2024";"13:46:07";23,26;73,27
155;"08/04/2024";"13:47:07";23,28;73,25
156;"08/04/2024";"13:48:07";23,29;73,21
157;"08/04/2024";"13:49:07";23,29;73,24
158;"08/04/2024";"13:50:07";23,29;73,22
159;"08/04/2024";"13:51:07";23,33;73,21
160;"08/04/2024";"13:52:07";23,33;73,18
161;"08/04/2024";"13:53:07";23,33;73,14
162;"08/04/2024";"13:54:07";23,34;73,15
163;"08/04/2024";"13:55:07";23,36;73,12
164;"08/04/2024";"13:56:07";23,34;73,15
165;"08/04/2024";"13:57:07";23,34;73,14
166;"08/04/2024";"13:58:07";23,37;73,14
167;"08/04/2024";"13:59:07";23,37;73,13
168;"08/04/2024";"14:00:07";23,40;73,11
169;"08/04/2024";"14:01:07";23,39;73,13
170;"08/04/2024";"14:02:07";23,43;73,12
171;"08/04/2024";"14:03:07";23,41;73,11
172;"08/04/2024";"14:04:07";23,41;73,09
173;"08/04/2024";"14:05:07";23,43;73,09
174;"08/04/2024";"14:06:07";23,44;73,11
175;"08/04/2024";"14:07:07";23,44;73,07
176;"08/04/2024";"14:08:07";23,44;73,05
177;"08/04/2024";"14:09:07";23,47;73,06
178;"08/04/2024";"14:10:07";23,47;73,06
179;"08/04/2024";"14:11:07";23,50;73,02
180;"08/04/2024";"14:12:07";23,49;73,08
181;"08/04/2024";"14:13:07";23,49;73,04
182;"08/04/2024";"14:14:07";23,51;73,01
183;"08/04/2024";"14:15:07";23,50;73,04
184;"08/04/2024";"14:16:07";23,53;73,03
185;"08/04/2024";"14:17:07";23,51;72,97
186;"08/04/2024";"14:18:07";23,51;73,02
187;"08/04/2024";"14:19:07";23,54;73,03
188;"08/04/2024";"14:20:07";23,54;73,03
189;"08/04/2024";"14:21:07";23,56;72,99
190;"08/04/2024";"14:22:07";23,54;73,00
191;"08/04/2024";"14:23:07";23,54;72,97
192;"08/04/2024";"14:24:07";23,56;72,98
193;"08/04/2024";"14:25:07";23,60;72,96
194;"08/04/2024";"14:26:07";23,58;72,92
195;"08/04/2024";"14:27:07";23,61;72,95
196;"08/04/2024";"14:28:07";23,60;72,92
197;"08/04/2024";"14:29:07";23,63;72,94
