Date,Hour,Media,Media value concentration,Value,Concentration
31/05/2024,11:47:24,Z,1,z,0
31/05/2024,11:47:24,Z,1,z,0
31/05/2024,11:47:25,Z,1,z,0
31/05/2024,11:47:25,Z,1,z,2
31/05/2024,11:47:26,Z,1,z,3
31/05/2024,11:47:26,Z,1,z,4
31/05/2024,11:47:27,Z,1,z,3
31/05/2024,11:47:27,Z,1,z,0
31/05/2024,11:47:28,Z,1,z,2
31/05/2024,11:47:28,Z,1,z,4
31/05/2024,11:47:29,Z,1,z,2
31/05/2024,11:47:29,Z,1,z,2
31/05/2024,11:47:30,Z,1,z,2
31/05/2024,11:47:30,Z,1,z,1
31/05/2024,11:47:31,Z,1,z,0
31/05/2024,11:47:31,Z,1,z,0
31/05/2024,11:47:32,Z,1,z,0
31/05/2024,11:47:32,Z,1,z,4
31/05/2024,11:47:33,Z,1,z,4
31/05/2024,11:47:33,Z,1,z,0
31/05/2024,11:47:34,Z,1,z,2
31/05/2024,11:47:34,Z,1,z,2
31/05/2024,11:47:35,Z,1,z,2
31/05/2024,11:47:35,Z,1,z,2
31/05/2024,11:47:36,Z,2,z,2
31/05/2024,11:47:36,Z,2,z,3
31/05/2024,11:47:37,Z,2,z,0
31/05/2024,11:47:37,Z,1,z,0
31/05/2024,11:47:38,Z,1,z,1
31/05/2024,11:47:38,Z,1,z,1
31/05/2024,11:47:39,Z,2,z,4
31/05/2024,11:47:39,Z,2,z,5
31/05/2024,11:47:40,Z,2,z,3
31/05/2024,11:47:40,Z,2,z,0
31/05/2024,11:47:41,Z,1,z,0
31/05/2024,11:47:41,Z,1,z,0
31/05/2024,11:47:42,Z,1,z,2
31/05/2024,11:47:42,Z,1,z,4
31/05/2024,11:47:43,Z,2,z,5
31/05/2024,11:47:43,Z,2,z,3
31/05/2024,11:47:44,Z,2,z,0
31/05/2024,11:47:44,Z,2,z,0
31/05/2024,11:47:45,Z,1,z,1
31/05/2024,11:47:45,Z,1,z,2
31/05/2024,11:47:46,Z,2,z,3
31/05/2024,11:47:46,Z,2,z,4
31/05/2024,11:47:47,Z,2,z,4
31/05/2024,11:47:47,Z,2,z,2
31/05/2024,11:47:48,Z,2,z,0
31/05/2024,11:47:48,Z,2,z,0
31/05/2024,11:47:49,Z,2,z,0
31/05/2024,11:47:49,Z,2,z,2
31/05/2024,11:47:50,Z,2,z,2
31/05/2024,11:47:50,Z,1,z,0
31/05/2024,11:47:51,Z,1,z,0
31/05/2024,11:47:51,Z,1,z,1
31/05/2024,11:47:52,Z,1,z,2
31/05/2024,11:47:52,Z,2,z,5
31/05/2024,11:47:53,Z,2,z,5
31/05/2024,11:47:53,Z,2,z,4
31/05/2024,11:47:54,Z,2,z,1
31/05/2024,11:47:54,Z,2,z,0
31/05/2024,11:47:55,Z,2,z,0
31/05/2024,11:47:55,Z,1,z,0
31/05/2024,11:47:56,Z,1,z,1
31/05/2024,11:47:56,Z,2,z,3
31/05/2024,11:47:57,Z,2,z,4
31/05/2024,11:47:57,Z,2,z,1
31/05/2024,11:47:58,Z,2,z,1
31/05/2024,11:47:58,Z,2,z,2
31/05/2024,11:47:59,Z,2,z,3
31/05/2024,11:47:59,Z,2,z,4
31/05/2024,11:48:00,Z,2,z,3
31/05/2024,11:48:00,Z,2,z,3
31/05/2024,11:48:01,Z,2,z,1
31/05/2024,11:48:01,Z,2,z,0
31/05/2024,11:48:02,Z,2,z,0
31/05/2024,11:48:02,Z,2,z,3
31/05/2024,11:48:03,Z,2,z,2
31/05/2024,11:48:03,Z,2,z,0
31/05/2024,11:48:04,Z,2,z,0
31/05/2024,11:48:04,Z,1,z,0
31/05/2024,11:48:05,Z,1,z,0
31/05/2024,11:48:05,Z,1,z,2
31/05/2024,11:48:06,Z,2,z,4
31/05/2024,11:48:06,Z,2,z,2
31/05/2024,11:48:07,Z,1,z,1
31/05/2024,11:48:07,Z,1,z,1
31/05/2024,11:48:08,Z,1,z,2
31/05/2024,11:48:08,Z,2,z,2
31/05/2024,11:48:09,Z,2,z,1
31/05/2024,11:48:09,Z,2,z,2
31/05/2024,11:48:10,Z,2,z,3
31/05/2024,11:48:10,Z,2,z,2
31/05/2024,11:48:11,Z,2,z,0
31/05/2024,11:48:11,Z,1,z,0
31/05/2024,11:48:12,Z,1,z,0
31/05/2024,11:48:12,Z,1,z,2
31/05/2024,11:48:13,Z,2,z,3
31/05/2024,11:48:13,Z,2,z,2
31/05/2024,11:48:14,Z,2,z,2
31/05/2024,11:48:14,Z,2,z,3
31/05/2024,11:48:15,Z,2,z,4
31/05/2024,11:48:15,Z,2,z,4
31/05/2024,11:48:16,Z,2,z,1
31/05/2024,11:48:16,Z,2,z,0
31/05/2024,11:48:17,Z,2,z,0
31/05/2024,11:48:17,Z,2,z,1
31/05/2024,11:48:18,Z,1,z,0
31/05/2024,11:48:18,Z,1,z,2
31/05/2024,11:48:19,Z,2,z,4
31/05/2024,11:48:19,Z,2,z,1
31/05/2024,11:48:20,Z,2,z,1
31/05/2024,11:48:20,Z,1,z,0
31/05/2024,11:48:21,Z,1,z,0
31/05/2024,11:48:21,Z,1,z,2
31/05/2024,11:48:22,Z,1,z,1
31/05/2024,11:48:22,Z,1,z,1
31/05/2024,11:48:23,Z,1,z,0
31/05/2024,11:48:23,Z,1,z,0
31/05/2024,11:48:24,Z,1,z,0
31/05/2024,11:48:24,Z,1,z,2
31/05/2024,11:48:25,Z,1,z,4
31/05/2024,11:48:25,Z,2,z,5
31/05/2024,11:48:26,Z,2,z,2
31/05/2024,11:48:26,Z,1,z,0
31/05/2024,11:48:27,Z,1,z,0
31/05/2024,11:48:27,Z,1,z,2
31/05/2024,11:48:28,Z,2,z,5
31/05/2024,11:48:28,Z,2,z,5
31/05/2024,11:48:29,Z,2,z,4
31/05/2024,11:48:29,Z,2,z,0
31/05/2024,11:48:29,Z,2,z,0
31/05/2024,11:48:30,Z,2,z,2
31/05/2024,11:48:30,Z,2,z,4
31/05/2024,11:48:31,Z,2,z,3
31/05/2024,11:48:31,Z,2,z,0
31/05/2024,11:48:32,Z,2,z,0
31/05/2024,11:48:32,Z,1,z,0
31/05/2024,11:48:33,Z,1,z,0
31/05/2024,11:48:33,Z,1,z,1
31/05/2024,11:48:34,Z,1,z,2
31/05/2024,11:48:34,Z,1,z,2
31/05/2024,11:48:35,Z,1,z,0
31/05/2024,11:48:35,Z,1,z,0
31/05/2024,11:48:36,Z,1,z,2
31/05/2024,11:48:36,Z,1,z,2
31/05/2024,11:48:37,Z,1,z,2
31/05/2024,11:48:37,Z,2,z,4
31/05/2024,11:48:38,Z,2,z,4
31/05/2024,11:48:38,Z,2,z,0
31/05/2024,11:48:39,Z,1,z,0
31/05/2024,11:48:39,Z,1,z,0
31/05/2024,11:48:40,Z,1,z,4
31/05/2024,11:48:40,Z,2,z,4
31/05/2024,11:48:41,Z,1,z,1
31/05/2024,11:48:41,Z,1,z,0
31/05/2024,11:48:42,Z,1,z,0
31/05/2024,11:48:42,Z,1,z,0
31/05/2024,11:48:43,Z,1,z,3
31/05/2024,11:48:43,Z,1,z,5
31/05/2024,11:48:44,Z,2,z,4
31/05/2024,11:48:44,Z,2,z,0
31/05/2024,11:48:45,Z,1,z,0
31/05/2024,11:48:45,Z,1,z,0
31/05/2024,11:48:46,Z,1,z,0
31/05/2024,11:48:46,Z,1,z,1
31/05/2024,11:48:47,Z,1,z,2
31/05/2024,11:48:47,Z,1,z,3
31/05/2024,11:48:48,Z,1,z,2
31/05/2024,11:48:48,Z,1,z,0
31/05/2024,11:48:49,Z,1,z,1
31/05/2024,11:48:49,Z,1,z,4
31/05/2024,11:48:50,Z,2,z,4
31/05/2024,11:48:50,Z,2,z,1
31/05/2024,11:48:51,Z,1,z,1
31/05/2024,11:48:51,Z,1,z,1
31/05/2024,11:48:52,Z,1,z,1
31/05/2024,11:48:52,Z,1,z,1
31/05/2024,11:48:53,Z,1,z,2
31/05/2024,11:48:53,Z,2,z,5
31/05/2024,11:48:54,Z,2,z,5
31/05/2024,11:48:54,Z,2,z,2
31/05/2024,11:48:55,Z,2,z,1
31/05/2024,11:48:55,Z,2,z,0
31/05/2024,11:48:56,Z,2,z,2
31/05/2024,11:48:56,Z,2,z,4
31/05/2024,11:48:57,Z,2,z,2
31/05/2024,11:48:57,Z,2,z,3
31/05/2024,11:48:58,Z,2,z,3
31/05/2024,11:48:58,Z,2,z,0
31/05/2024,11:48:59,Z,2,z,2
31/05/2024,11:48:59,Z,2,z,5
31/05/2024,11:49:00,Z,2,z,4
31/05/2024,11:49:00,Z,2,z,3
31/05/2024,11:49:01,Z,2,z,0
31/05/2024,11:49:01,Z,2,z,0
31/05/2024,11:49:02,Z,2,z,1
31/05/2024,11:49:02,Z,2,z,4
31/05/2024,11:49:03,Z,2,z,4
31/05/2024,11:49:03,Z,2,z,2
31/05/2024,11:49:04,Z,2,z,1
31/05/2024,11:49:04,Z,2,z,1
31/05/2024,11:49:05,Z,2,z,0
31/05/2024,11:49:05,Z,2,z,4
31/05/2024,11:49:06,Z,2,z,4
31/05/2024,11:49:06,Z,2,z,3
31/05/2024,11:49:07,Z,2,z,2
31/05/2024,11:49:07,Z,2,z,0
31/05/2024,11:49:08,Z,2,z,0
31/05/2024,11:49:08,Z,2,z,3
31/05/2024,11:49:09,Z,2,z,1
31/05/2024,11:49:09,Z,2,z,1
31/05/2024,11:49:10,Z,2,z,3
31/05/2024,11:49:10,Z,2,z,1
31/05/2024,11:49:11,Z,2,z,0
31/05/2024,11:49:11,Z,1,z,0
31/05/2024,11:49:12,Z,1,z,0
31/05/2024,11:49:12,Z,1,z,2
31/05/2024,11:49:13,Z,1,z,1
31/05/2024,11:49:13,Z,1,z,1
31/05/2024,11:49:14,Z,1,z,2
31/05/2024,11:49:14,Z,1,z,1
31/05/2024,11:49:15,Z,1,z,2
31/05/2024,11:49:15,Z,1,z,3
31/05/2024,11:49:16,Z,1,z,1
31/05/2024,11:49:16,Z,1,z,1
31/05/2024,11:49:17,Z,1,z,2
31/05/2024,11:49:17,Z,2,z,3
31/05/2024,11:49:18,Z,2,z,1
31/05/2024,11:49:18,Z,2,z,3
31/05/2024,11:49:19,Z,2,z,2
31/05/2024,11:49:19,Z,2,z,0
