Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,14:39:02,Z,10001,z,10001
19/03/2024,14:39:03,Z,10001,z,10001
19/03/2024,14:39:03,Z,10001,z,10001
19/03/2024,14:39:04,Z,10001,z,9980
19/03/2024,14:39:04,Z,10001,z,9901
19/03/2024,14:39:05,Z,10001,z,10001
19/03/2024,14:39:05,Z,10001,z,10001
19/03/2024,14:39:06,Z,10001,z,10001
19/03/2024,14:39:06,Z,10001,z,10001
19/03/2024,14:39:07,Z,10001,z,10001
19/03/2024,14:39:07,Z,10001,z,9841
19/03/2024,14:39:08,Z,10001,z,9736
19/03/2024,14:39:08,Z,10001,z,9713
19/03/2024,14:39:09,Z,10001,z,10001
19/03/2024,14:39:09,Z,10001,z,10001
19/03/2024,14:39:10,Z,10001,z,10001
19/03/2024,14:39:10,Z,10001,z,10001
19/03/2024,14:39:11,Z,10001,z,10001
19/03/2024,14:39:11,Z,10001,z,10001
19/03/2024,14:39:12,Z,10001,z,9928
19/03/2024,14:39:12,Z,10001,z,10001
19/03/2024,14:39:13,Z,10001,z,10001
19/03/2024,14:39:13,Z,10001,z,10001
19/03/2024,14:39:14,Z,10001,z,10001
19/03/2024,14:39:14,Z,10001,z,10001
19/03/2024,14:39:15,Z,10001,z,10001
19/03/2024,14:39:15,Z,10001,z,10001
19/03/2024,14:39:16,Z,10001,z,9906
19/03/2024,14:39:16,Z,10001,z,9999
19/03/2024,14:39:17,Z,10001,z,10001
19/03/2024,14:39:17,Z,10001,z,9973
19/03/2024,14:39:18,Z,10001,z,10001
19/03/2024,14:39:18,Z,10001,z,9973
19/03/2024,14:39:19,Z,10001,z,9841
19/03/2024,14:39:19,Z,10001,z,10001
19/03/2024,14:39:20,Z,10001,z,10001
19/03/2024,14:39:20,Z,10001,z,10001
19/03/2024,14:39:21,Z,10001,z,10001
19/03/2024,14:39:21,Z,10001,z,10001
19/03/2024,14:39:22,Z,10001,z,10001
19/03/2024,14:39:22,Z,10001,z,9894
19/03/2024,14:39:23,Z,10001,z,10001
19/03/2024,14:39:23,Z,10001,z,10001
19/03/2024,14:39:24,Z,10001,z,10001
19/03/2024,14:39:24,Z,10001,z,10001
19/03/2024,14:39:25,Z,10001,z,10001
19/03/2024,14:39:25,Z,10001,z,10001
19/03/2024,14:39:26,Z,10001,z,10001
19/03/2024,14:39:26,Z,10001,z,10001
19/03/2024,14:39:27,Z,10001,z,10001
19/03/2024,14:39:27,Z,10001,z,10001
19/03/2024,14:39:28,Z,10001,z,10001
19/03/2024,14:39:28,Z,10001,z,10001
19/03/2024,14:39:29,Z,10001,z,9928
19/03/2024,14:39:29,Z,10001,z,10001
19/03/2024,14:39:30,Z,10001,z,10001
19/03/2024,14:39:30,Z,10001,z,10001
19/03/2024,14:39:31,Z,10001,z,10001
19/03/2024,14:39:31,Z,10001,z,10001
19/03/2024,14:39:32,Z,10001,z,10001
19/03/2024,14:39:32,Z,10001,z,10001
19/03/2024,14:39:33,Z,10001,z,10001
19/03/2024,14:39:33,Z,10001,z,10001
19/03/2024,14:39:34,Z,10001,z,10001
19/03/2024,14:39:34,Z,10001,z,10001
19/03/2024,14:39:35,Z,10001,z,10001
19/03/2024,14:39:35,Z,10001,z,10001
19/03/2024,14:39:36,Z,10001,z,10001
19/03/2024,14:39:36,Z,10001,z,10001
19/03/2024,14:39:37,Z,10001,z,10001
19/03/2024,14:39:37,Z,10001,z,9823
19/03/2024,14:39:38,Z,10001,z,10001
19/03/2024,14:39:38,Z,10001,z,10001
19/03/2024,14:39:39,Z,10001,z,9980
19/03/2024,14:39:39,Z,10001,z,10001
19/03/2024,14:39:40,Z,10001,z,9995
19/03/2024,14:39:40,Z,10001,z,9901
19/03/2024,14:39:41,Z,10001,z,9954
19/03/2024,14:39:41,Z,10001,z,10001
19/03/2024,14:39:42,Z,10001,z,10001
19/03/2024,14:39:42,Z,10001,z,10001
19/03/2024,14:39:43,Z,10001,z,10001
19/03/2024,14:39:43,Z,10001,z,10001
19/03/2024,14:39:44,Z,10001,z,9901
19/03/2024,14:39:44,Z,10001,z,10001
19/03/2024,14:39:45,Z,10001,z,10001
19/03/2024,14:39:45,Z,10001,z,10001
19/03/2024,14:39:46,Z,10001,z,10001
19/03/2024,14:39:46,Z,10001,z,9973
19/03/2024,14:39:47,Z,10001,z,10001
19/03/2024,14:39:47,Z,10001,z,10001
19/03/2024,14:39:48,Z,10001,z,10001
19/03/2024,14:39:48,Z,10001,z,10001
19/03/2024,14:39:49,Z,10001,z,10001
19/03/2024,14:39:49,Z,10001,z,10001
19/03/2024,14:39:50,Z,10001,z,10001
19/03/2024,14:39:50,Z,10001,z,10001
19/03/2024,14:39:51,Z,10001,z,10001
19/03/2024,14:39:51,Z,10001,z,10001
19/03/2024,14:39:52,Z,10001,z,9920
19/03/2024,14:39:52,Z,10001,z,9731
19/03/2024,14:39:53,Z,10001,z,10001
19/03/2024,14:39:53,Z,10001,z,10001
19/03/2024,14:39:54,Z,10001,z,9968
19/03/2024,14:39:54,Z,10001,z,9736
19/03/2024,14:39:55,Z,10001,z,9868
19/03/2024,14:39:55,Z,10001,z,9995
19/03/2024,14:39:56,Z,10001,z,9995
19/03/2024,14:39:56,Z,10001,z,10001
19/03/2024,14:39:57,Z,10001,z,9995
19/03/2024,14:39:57,Z,10001,z,10001
19/03/2024,14:39:58,Z,10001,z,10001
19/03/2024,14:39:58,Z,10001,z,10001
19/03/2024,14:39:59,Z,10001,z,10001
19/03/2024,14:39:59,Z,10001,z,10001
