Date,Hour,Media,Media value concentration,Value,Concentration
21/03/2024,10:50:48,Z,10001,z,10001
21/03/2024,10:50:48,Z,10001,z,10001
21/03/2024,10:50:49,Z,10001,z,10001
21/03/2024,10:50:49,Z,10001,z,10001
21/03/2024,10:50:50,Z,10001,z,10001
21/03/2024,10:50:50,Z,10001,z,10001
21/03/2024,10:50:51,Z,10001,z,10001
21/03/2024,10:50:51,Z,10001,z,10001
21/03/2024,10:50:52,Z,10001,z,10001
21/03/2024,10:50:52,Z,10001,z,10001
21/03/2024,10:50:53,Z,10001,z,10001
21/03/2024,10:50:53,Z,10001,z,10001
21/03/2024,10:50:54,Z,10001,z,10001
21/03/2024,10:50:54,Z,10001,z,10001
21/03/2024,10:50:55,Z,10001,z,10001
21/03/2024,10:50:55,Z,10001,z,10001
21/03/2024,10:50:56,Z,10001,z,10001
21/03/2024,10:50:56,Z,10001,z,10001
21/03/2024,10:50:57,Z,10001,z,10001
21/03/2024,10:50:57,Z,10001,z,10001
21/03/2024,10:50:58,Z,10001,z,10001
21/03/2024,10:50:58,Z,10001,z,10001
21/03/2024,10:50:59,Z,10001,z,10001
21/03/2024,10:50:59,Z,10001,z,10001
21/03/2024,10:51:00,Z,10001,z,10001
21/03/2024,10:51:00,Z,10001,z,10001
21/03/2024,10:51:01,Z,10001,z,10001
21/03/2024,10:51:01,Z,10001,z,10001
21/03/2024,10:51:02,Z,10001,z,10001
21/03/2024,10:51:02,Z,10001,z,10001
21/03/2024,10:51:03,Z,10001,z,10001
21/03/2024,10:51:03,Z,10001,z,10001
21/03/2024,10:51:04,Z,10001,z,10001
21/03/2024,10:51:04,Z,10001,z,10001
21/03/2024,10:51:05,Z,10001,z,10001
21/03/2024,10:51:05,Z,10001,z,10001
21/03/2024,10:51:06,Z,10001,z,10001
21/03/2024,10:51:06,Z,10001,z,10001
21/03/2024,10:51:07,Z,10001,z,10001
21/03/2024,10:51:07,Z,10001,z,10001
21/03/2024,10:51:08,Z,10001,z,10001
21/03/2024,10:51:08,Z,10001,z,10001
21/03/2024,10:51:09,Z,10001,z,10001
21/03/2024,10:51:09,Z,10001,z,10001
21/03/2024,10:51:10,Z,10001,z,10001
21/03/2024,10:51:10,Z,10001,z,10001
21/03/2024,10:51:11,Z,10001,z,10001
21/03/2024,10:51:11,Z,10001,z,10001
21/03/2024,10:51:12,Z,10001,z,10001
21/03/2024,10:51:12,Z,10001,z,10001
21/03/2024,10:51:13,Z,10001,z,10001
21/03/2024,10:51:13,Z,10001,z,10001
21/03/2024,10:51:14,Z,10001,z,10001
21/03/2024,10:51:14,Z,10001,z,10001
21/03/2024,10:51:15,Z,10001,z,10001
21/03/2024,10:51:15,Z,10001,z,10001
21/03/2024,10:51:16,Z,10001,z,10001
21/03/2024,10:51:16,Z,10001,z,9992
21/03/2024,10:51:17,Z,10001,z,10001
21/03/2024,10:51:17,Z,10001,z,10001
21/03/2024,10:51:18,Z,10001,z,10001
21/03/2024,10:51:18,Z,10001,z,10001
21/03/2024,10:51:19,Z,10001,z,10001
21/03/2024,10:51:19,Z,10001,z,10001
21/03/2024,10:51:20,Z,10001,z,9826
21/03/2024,10:51:20,Z,10001,z,10001
21/03/2024,10:51:21,Z,10001,z,10001
21/03/2024,10:51:21,Z,10001,z,10001
21/03/2024,10:51:22,Z,10001,z,10001
21/03/2024,10:51:22,Z,10001,z,10001
21/03/2024,10:51:23,Z,10001,z,10001
21/03/2024,10:51:23,Z,10001,z,10001
21/03/2024,10:51:24,Z,10001,z,10001
21/03/2024,10:51:24,Z,10001,z,10001
21/03/2024,10:51:25,Z,10001,z,10001
21/03/2024,10:51:25,Z,10001,z,10001
21/03/2024,10:51:26,Z,10001,z,10001
21/03/2024,10:51:26,Z,10001,z,10001
21/03/2024,10:51:27,Z,10001,z,10001
21/03/2024,10:51:27,Z,10001,z,10001
21/03/2024,10:51:28,Z,10001,z,10001
21/03/2024,10:51:28,Z,10001,z,10001
21/03/2024,10:51:28,Z,10001,z,10001
