Date,Hour,Media,Media value concentration,Value,Concentration
22/04/2024,16:36:28,Z,8473,z,8258
22/04/2024,16:36:28,Z,8473,z,8422
22/04/2024,16:36:29,Z,8448,z,8392
22/04/2024,16:36:29,Z,8448,z,8303
22/04/2024,16:36:30,Z,8448,z,8401
22/04/2024,16:36:30,Z,8448,z,8601
22/04/2024,16:36:31,Z,8473,z,8651
22/04/2024,16:36:31,Z,8473,z,8656
22/04/2024,16:36:32,Z,8473,z,8448
22/04/2024,16:36:32,Z,8473,z,8281
22/04/2024,16:36:33,Z,8448,z,8372
22/04/2024,16:36:33,Z,8473,z,8550
22/04/2024,16:36:34,Z,8473,z,8651
22/04/2024,16:36:34,Z,8499,z,8651
22/04/2024,16:36:35,Z,8473,z,8448
22/04/2024,16:36:35,Z,8473,z,8346
22/04/2024,16:36:36,Z,8473,z,8396
22/04/2024,16:36:36,Z,8473,z,8601
22/04/2024,16:36:37,Z,8473,z,8524
22/04/2024,16:36:37,Z,8473,z,8258
22/04/2024,16:36:38,Z,8448,z,8258
22/04/2024,16:36:38,Z,8448,z,8499
22/04/2024,16:36:39,Z,8448,z,8324
22/04/2024,16:36:39,Z,8422,z,8193
22/04/2024,16:36:40,Z,8418,z,8392
22/04/2024,16:36:40,Z,8418,z,8367
22/04/2024,16:36:41,Z,8418,z,8418
22/04/2024,16:36:41,Z,8443,z,8626
22/04/2024,16:36:42,Z,8443,z,8448
22/04/2024,16:36:42,Z,8443,z,8473
22/04/2024,16:36:43,Z,8443,z,8499
22/04/2024,16:36:43,Z,8443,z,8303
22/04/2024,16:36:44,Z,8418,z,8324
22/04/2024,16:36:44,Z,8443,z,8499
22/04/2024,16:36:45,Z,8418,z,8372
22/04/2024,16:36:45,Z,8418,z,8258
22/04/2024,16:36:46,Z,8392,z,8232
22/04/2024,16:36:46,Z,8392,z,8189
22/04/2024,16:36:47,Z,8392,z,8281
22/04/2024,16:36:47,Z,8392,z,8418
22/04/2024,16:36:48,Z,8392,z,8570
22/04/2024,16:36:48,Z,8418,z,8596
22/04/2024,16:36:49,Z,8418,z,8524
22/04/2024,16:36:49,Z,8418,z,8448
22/04/2024,16:36:50,Z,8418,z,8418
22/04/2024,16:36:50,Z,8418,z,8367
22/04/2024,16:36:51,Z,8418,z,8520
22/04/2024,16:36:51,Z,8418,z,8443
22/04/2024,16:36:52,Z,8418,z,8396
22/04/2024,16:36:52,Z,8418,z,8468
22/04/2024,16:36:53,Z,8418,z,8298
22/04/2024,16:36:53,Z,8418,z,8281
22/04/2024,16:36:54,Z,8392,z,8346
22/04/2024,16:36:54,Z,8392,z,8303
22/04/2024,16:36:55,Z,8392,z,8277
22/04/2024,16:36:55,Z,8392,z,8524
22/04/2024,16:36:56,Z,8392,z,8324
22/04/2024,16:36:56,Z,8392,z,8254
22/04/2024,16:36:57,Z,8392,z,8367
22/04/2024,16:36:57,Z,8367,z,8211
22/04/2024,16:36:58,Z,8367,z,8193
22/04/2024,16:36:58,Z,8367,z,8473
22/04/2024,16:36:59,Z,8367,z,8550
22/04/2024,16:36:59,Z,8367,z,8372
22/04/2024,16:37:00,Z,8392,z,8499
22/04/2024,16:37:00,Z,8392,z,8575
22/04/2024,16:37:01,Z,8392,z,8473
22/04/2024,16:37:01,Z,8392,z,8372
22/04/2024,16:37:02,Z,8392,z,8372
22/04/2024,16:37:02,Z,8392,z,8258
22/04/2024,16:37:03,Z,8367,z,8106
22/04/2024,16:37:03,Z,8367,z,8237
22/04/2024,16:37:04,Z,8367,z,8396
22/04/2024,16:37:04,Z,8367,z,8524
22/04/2024,16:37:05,Z,8367,z,8372
22/04/2024,16:37:05,Z,8341,z,8101
