Date,Hour,Media,Media value concentration,Value,Concentration
06/03/2024,17:06:11,Z,8998,z,8004
06/03/2024,17:06:12,Z,8998,z,8726
06/03/2024,17:06:12,Z,9027,z,9727
06/03/2024,17:06:13,Z,9083,z,10001
06/03/2024,17:06:13,Z,9138,z,9486
06/03/2024,17:06:14,Z,9058,z,8218
06/03/2024,17:06:14,Z,8975,z,7793
06/03/2024,17:06:15,Z,8947,z,8640
06/03/2024,17:06:15,Z,9000,z,9814
06/03/2024,17:06:16,Z,9086,z,10001
06/03/2024,17:06:16,Z,9112,z,9452
06/03/2024,17:06:17,Z,9061,z,8211
06/03/2024,17:06:17,Z,8975,z,8015
06/03/2024,17:06:18,Z,8972,z,8692
06/03/2024,17:06:18,Z,9003,z,9749
06/03/2024,17:06:19,Z,9086,z,10001
06/03/2024,17:06:19,Z,9112,z,9534
06/03/2024,17:06:20,Z,9086,z,8728
06/03/2024,17:06:20,Z,9055,z,8401
06/03/2024,17:06:21,Z,9027,z,8734
06/03/2024,17:06:21,Z,9055,z,9618
06/03/2024,17:06:22,Z,9138,z,10001
06/03/2024,17:06:22,Z,9192,z,9950
06/03/2024,17:06:23,Z,9138,z,8353
06/03/2024,17:06:23,Z,9058,z,7915
06/03/2024,17:06:24,Z,9055,z,8907
06/03/2024,17:06:24,Z,9080,z,9624
06/03/2024,17:06:25,Z,9112,z,9558
06/03/2024,17:06:25,Z,9112,z,9064
06/03/2024,17:06:26,Z,9058,z,8444
06/03/2024,17:06:26,Z,9027,z,8531
06/03/2024,17:06:27,Z,9052,z,9128
06/03/2024,17:06:27,Z,9106,z,9974
06/03/2024,17:06:28,Z,9189,z,10001
06/03/2024,17:06:28,Z,9189,z,9459
06/03/2024,17:06:29,Z,9138,z,8290
06/03/2024,17:06:29,Z,9080,z,8356
06/03/2024,17:06:30,Z,9103,z,9307
06/03/2024,17:06:30,Z,9157,z,9814
06/03/2024,17:06:31,Z,9189,z,9824
06/03/2024,17:06:31,Z,9214,z,9350
06/03/2024,17:06:32,Z,9160,z,8362
06/03/2024,17:06:32,Z,9078,z,8142
06/03/2024,17:06:33,Z,9078,z,9060
06/03/2024,17:06:33,Z,9157,z,10001
06/03/2024,17:06:34,Z,9189,z,9914
06/03/2024,17:06:34,Z,9189,z,9212
06/03/2024,17:06:35,Z,9160,z,8481
06/03/2024,17:06:35,Z,9106,z,8465
06/03/2024,17:06:36,Z,9103,z,9043
06/03/2024,17:06:36,Z,9135,z,9733
06/03/2024,17:06:37,Z,9189,z,9821
06/03/2024,17:06:37,Z,9163,z,8711
06/03/2024,17:06:38,Z,9083,z,8110
06/03/2024,17:06:38,Z,9027,z,8369
06/03/2024,17:06:39,Z,9052,z,9302
06/03/2024,17:06:39,Z,9109,z,10001
06/03/2024,17:06:40,Z,9163,z,9914
06/03/2024,17:06:40,Z,9163,z,9066
06/03/2024,17:06:41,Z,9083,z,8074
06/03/2024,17:06:41,Z,9027,z,8205
06/03/2024,17:06:42,Z,9049,z,9182
06/03/2024,17:06:42,Z,9103,z,10001
06/03/2024,17:06:43,Z,9160,z,10001
06/03/2024,17:06:43,Z,9189,z,9405
06/03/2024,17:06:44,Z,9109,z,8157
06/03/2024,17:06:44,Z,9024,z,7975
06/03/2024,17:06:45,Z,9024,z,8944
06/03/2024,17:06:45,Z,9078,z,9802
06/03/2024,17:06:46,Z,9160,z,10001
06/03/2024,17:06:46,Z,9163,z,9495
06/03/2024,17:06:47,Z,9135,z,8425
06/03/2024,17:06:47,Z,9027,z,7844
06/03/2024,17:06:48,Z,8998,z,8602
06/03/2024,17:06:48,Z,9078,z,10001
06/03/2024,17:06:49,Z,9135,z,10001
06/03/2024,17:06:49,Z,9163,z,9530
06/03/2024,17:06:50,Z,9160,z,8831
06/03/2024,17:06:50,Z,9080,z,8284
06/03/2024,17:06:51,Z,9049,z,8359
06/03/2024,17:06:51,Z,9052,z,9332
06/03/2024,17:06:52,Z,9135,z,10001
06/03/2024,17:06:52,Z,9163,z,9720
06/03/2024,17:06:53,Z,9138,z,8692
06/03/2024,17:06:53,Z,9055,z,7838
06/03/2024,17:06:54,Z,9027,z,8525
06/03/2024,17:06:54,Z,9052,z,9689
06/03/2024,17:06:55,Z,9135,z,10001
06/03/2024,17:06:55,Z,9163,z,9853
06/03/2024,17:06:56,Z,9138,z,8578
06/03/2024,17:06:56,Z,9058,z,8119
06/03/2024,17:06:57,Z,9027,z,8635
06/03/2024,17:06:57,Z,9052,z,9465
06/03/2024,17:06:58,Z,9109,z,9930
06/03/2024,17:06:58,Z,9163,z,9772
06/03/2024,17:06:59,Z,9138,z,8937
06/03/2024,17:06:59,Z,9055,z,7859
06/03/2024,17:07:00,Z,8998,z,8259
06/03/2024,17:07:00,Z,9027,z,9311
06/03/2024,17:07:01,Z,9055,z,9675
06/03/2024,17:07:01,Z,9112,z,9927
06/03/2024,17:07:02,Z,9138,z,9201
06/03/2024,17:07:02,Z,9058,z,7962
06/03/2024,17:07:03,Z,8972,z,7952
06/03/2024,17:07:03,Z,8972,z,8856
06/03/2024,17:07:04,Z,9027,z,9795
06/03/2024,17:07:04,Z,9058,z,9674
06/03/2024,17:07:05,Z,9032,z,8384
06/03/2024,17:07:05,Z,8950,z,7800
06/03/2024,17:07:05,Z,8897,z,8218
06/03/2024,17:07:06,Z,8894,z,8914
06/03/2024,17:07:06,Z,8950,z,9675
06/03/2024,17:07:07,Z,9006,z,9911
06/03/2024,17:07:07,Z,9006,z,9112
06/03/2024,17:07:08,Z,8953,z,7944
06/03/2024,17:07:08,Z,8897,z,8232
06/03/2024,17:07:09,Z,8894,z,9020
06/03/2024,17:07:09,Z,8950,z,9534
06/03/2024,17:07:10,Z,8978,z,9724
06/03/2024,17:07:10,Z,9006,z,9061
06/03/2024,17:07:11,Z,8953,z,8216
06/03/2024,17:07:11,Z,8873,z,7852
06/03/2024,17:07:12,Z,8845,z,8558
06/03/2024,17:07:12,Z,8897,z,9412
06/03/2024,17:07:13,Z,8953,z,9856
06/03/2024,17:07:13,Z,8981,z,9520
06/03/2024,17:07:14,Z,8953,z,8489
06/03/2024,17:07:14,Z,8870,z,7858
06/03/2024,17:07:15,Z,8842,z,8473
06/03/2024,17:07:15,Z,8894,z,9531
06/03/2024,17:07:16,Z,8947,z,9769
06/03/2024,17:07:16,Z,8978,z,9458
06/03/2024,17:07:17,Z,8953,z,8570
06/03/2024,17:07:17,Z,8897,z,8009
06/03/2024,17:07:18,Z,8867,z,8385
06/03/2024,17:07:18,Z,8892,z,9433
06/03/2024,17:07:19,Z,8972,z,10001
06/03/2024,17:07:19,Z,9030,z,9969
06/03/2024,17:07:20,Z,9032,z,8967
06/03/2024,17:07:20,Z,8975,z,8178
06/03/2024,17:07:21,Z,8944,z,8608
06/03/2024,17:07:21,Z,8995,z,9599
06/03/2024,17:07:22,Z,9052,z,10001
06/03/2024,17:07:22,Z,9135,z,10001
06/03/2024,17:07:23,Z,9135,z,9324
06/03/2024,17:07:23,Z,9080,z,8255
06/03/2024,17:07:24,Z,9024,z,8078
06/03/2024,17:07:24,Z,8995,z,8869
06/03/2024,17:07:25,Z,9049,z,9904
06/03/2024,17:07:25,Z,9132,z,10001
06/03/2024,17:07:26,Z,9135,z,9356
06/03/2024,17:07:26,Z,9080,z,8196
06/03/2024,17:07:27,Z,9024,z,8064
06/03/2024,17:07:27,Z,9021,z,9077
06/03/2024,17:07:28,Z,9049,z,9564
06/03/2024,17:07:28,Z,9106,z,9781
06/03/2024,17:07:29,Z,9160,z,9904
06/03/2024,17:07:29,Z,9135,z,8972
06/03/2024,17:07:30,Z,9052,z,7943
06/03/2024,17:07:30,Z,9024,z,8542
06/03/2024,17:07:31,Z,9049,z,9446
06/03/2024,17:07:31,Z,9080,z,9581
06/03/2024,17:07:32,Z,9109,z,9374
