Date,Hour,Media,Media value concentration,Value,Concentration
26/03/2024,14:44:58,Z,16,z,16
26/03/2024,14:44:58,Z,16,z,16
26/03/2024,14:44:59,Z,16,z,15
26/03/2024,14:44:59,Z,16,z,13
26/03/2024,14:45:00,Z,15,z,14
26/03/2024,14:45:00,Z,15,z,16
26/03/2024,14:45:01,Z,16,z,18
26/03/2024,14:45:01,Z,16,z,17
26/03/2024,14:45:02,Z,16,z,16
26/03/2024,14:45:02,Z,16,z,15
26/03/2024,14:45:03,Z,16,z,15
26/03/2024,14:45:03,Z,16,z,17
26/03/2024,14:45:04,Z,16,z,17
26/03/2024,14:45:04,Z,16,z,15
26/03/2024,14:45:05,Z,16,z,15
26/03/2024,14:45:05,Z,16,z,17
26/03/2024,14:45:06,Z,16,z,16
26/03/2024,14:45:06,Z,16,z,17
26/03/2024,14:45:07,Z,16,z,19
26/03/2024,14:45:07,Z,16,z,17
26/03/2024,14:45:08,Z,16,z,15
26/03/2024,14:45:08,Z,16,z,15
26/03/2024,14:45:09,Z,16,z,16
26/03/2024,14:45:09,Z,16,z,16
26/03/2024,14:45:10,Z,16,z,15
26/03/2024,14:45:10,Z,16,z,15
26/03/2024,14:45:11,Z,16,z,15
26/03/2024,14:45:11,Z,16,z,17
26/03/2024,14:45:12,Z,16,z,19
26/03/2024,14:45:12,Z,16,z,17
26/03/2024,14:45:13,Z,16,z,16
26/03/2024,14:45:13,Z,16,z,15
26/03/2024,14:45:14,Z,16,z,15
26/03/2024,14:45:14,Z,16,z,15
26/03/2024,14:45:15,Z,16,z,15
26/03/2024,14:45:15,Z,16,z,15
26/03/2024,14:45:16,Z,16,z,15
26/03/2024,14:45:16,Z,16,z,15
26/03/2024,14:45:17,Z,16,z,16
26/03/2024,14:45:17,Z,16,z,18
26/03/2024,14:45:18,Z,16,z,16
26/03/2024,14:45:18,Z,16,z,15
26/03/2024,14:45:19,Z,16,z,17
26/03/2024,14:45:19,Z,16,z,18
26/03/2024,14:45:20,Z,16,z,16
26/03/2024,14:45:20,Z,16,z,16
26/03/2024,14:45:21,Z,16,z,20
26/03/2024,14:45:21,Z,16,z,18
26/03/2024,14:45:22,Z,16,z,15
26/03/2024,14:45:22,Z,16,z,16
26/03/2024,14:45:23,Z,16,z,18
26/03/2024,14:45:23,Z,16,z,18
26/03/2024,14:45:24,Z,16,z,17
26/03/2024,14:45:24,Z,16,z,17
26/03/2024,14:45:25,Z,17,z,18
26/03/2024,14:45:25,Z,16,z,16
26/03/2024,14:45:26,Z,16,z,15
26/03/2024,14:45:26,Z,16,z,16
26/03/2024,14:45:27,Z,16,z,15
26/03/2024,14:45:27,Z,16,z,15
26/03/2024,14:45:28,Z,16,z,16
26/03/2024,14:45:28,Z,16,z,16
26/03/2024,14:45:29,Z,16,z,14
26/03/2024,14:45:29,Z,16,z,15
26/03/2024,14:45:30,Z,16,z,15
26/03/2024,14:45:30,Z,16,z,15
26/03/2024,14:45:31,Z,16,z,15
26/03/2024,14:45:31,Z,16,z,16
26/03/2024,14:45:32,Z,16,z,15
26/03/2024,14:45:32,Z,16,z,15
26/03/2024,14:45:33,Z,16,z,16
26/03/2024,14:45:33,Z,16,z,15
26/03/2024,14:45:34,Z,16,z,16
26/03/2024,14:45:34,Z,16,z,16
26/03/2024,14:45:35,Z,16,z,16
26/03/2024,14:45:35,Z,16,z,15
26/03/2024,14:45:36,Z,16,z,15
26/03/2024,14:45:36,Z,16,z,16
26/03/2024,14:45:37,Z,16,z,16
26/03/2024,14:45:37,Z,16,z,16
26/03/2024,14:45:38,Z,16,z,16
26/03/2024,14:45:38,Z,16,z,15
26/03/2024,14:45:39,Z,16,z,15
26/03/2024,14:45:39,Z,16,z,16
26/03/2024,14:45:40,Z,16,z,16
26/03/2024,14:45:40,Z,16,z,16
26/03/2024,14:45:41,Z,16,z,16
26/03/2024,14:45:41,Z,16,z,16
26/03/2024,14:45:42,Z,16,z,16
26/03/2024,14:45:42,Z,16,z,15
26/03/2024,14:45:42,Z,16,z,16
26/03/2024,14:45:43,Z,16,z,17
26/03/2024,14:45:44,Z,16,z,16
26/03/2024,14:45:44,Z,16,z,15
26/03/2024,14:45:44,Z,16,z,16
26/03/2024,14:45:45,Z,16,z,16
26/03/2024,14:45:45,Z,16,z,16
26/03/2024,14:45:46,Z,16,z,17
26/03/2024,14:45:46,Z,16,z,17
26/03/2024,14:45:47,Z,16,z,17
26/03/2024,14:45:47,Z,16,z,17
26/03/2024,14:45:48,Z,16,z,17
26/03/2024,14:45:48,Z,16,z,16
26/03/2024,14:45:49,Z,16,z,15
26/03/2024,14:45:49,Z,16,z,16
26/03/2024,14:45:50,Z,16,z,15
26/03/2024,14:45:50,Z,16,z,14
26/03/2024,14:45:51,Z,16,z,16
26/03/2024,14:45:51,Z,16,z,18
26/03/2024,14:45:52,Z,16,z,16
26/03/2024,14:45:52,Z,16,z,16
26/03/2024,14:45:53,Z,16,z,18
26/03/2024,14:45:53,Z,16,z,15
26/03/2024,14:45:54,Z,16,z,16
26/03/2024,14:45:54,Z,16,z,17
26/03/2024,14:45:55,Z,16,z,16
26/03/2024,14:45:55,Z,16,z,17
26/03/2024,14:45:56,Z,16,z,17
26/03/2024,14:45:56,Z,16,z,17
26/03/2024,14:45:57,Z,16,z,16
26/03/2024,14:45:57,Z,16,z,16
26/03/2024,14:45:58,Z,16,z,18
26/03/2024,14:45:58,Z,16,z,19
26/03/2024,14:45:59,Z,16,z,17
26/03/2024,14:45:59,Z,16,z,16
26/03/2024,14:46:00,Z,16,z,16
26/03/2024,14:46:00,Z,16,z,17
26/03/2024,14:46:01,Z,16,z,17
26/03/2024,14:46:01,Z,16,z,16
26/03/2024,14:46:02,Z,16,z,17
26/03/2024,14:46:02,Z,16,z,17
26/03/2024,14:46:03,Z,16,z,17
26/03/2024,14:46:03,Z,16,z,16
26/03/2024,14:46:04,Z,16,z,17
26/03/2024,14:46:04,Z,16,z,16
26/03/2024,14:46:05,Z,16,z,16
26/03/2024,14:46:05,Z,16,z,17
26/03/2024,14:46:06,Z,16,z,15
26/03/2024,14:46:06,Z,16,z,16
26/03/2024,14:46:07,Z,16,z,17
26/03/2024,14:46:07,Z,16,z,17
26/03/2024,14:46:08,Z,16,z,16
26/03/2024,14:46:08,Z,16,z,15
26/03/2024,14:46:09,Z,16,z,16
26/03/2024,14:46:09,Z,16,z,16
26/03/2024,14:46:10,Z,16,z,18
26/03/2024,14:46:10,Z,16,z,19
26/03/2024,14:46:11,Z,17,z,18
26/03/2024,14:46:11,Z,16,z,15
26/03/2024,14:46:12,Z,16,z,16
26/03/2024,14:46:12,Z,16,z,17
26/03/2024,14:46:13,Z,16,z,16
26/03/2024,14:46:13,Z,16,z,15
26/03/2024,14:46:14,Z,16,z,15
26/03/2024,14:46:14,Z,16,z,16
26/03/2024,14:46:15,Z,16,z,16
26/03/2024,14:46:15,Z,16,z,17
26/03/2024,14:46:16,Z,16,z,17
26/03/2024,14:46:16,Z,16,z,18
26/03/2024,14:46:17,Z,16,z,16
