Date,Hour,Media,Media value concentration,Value,Concentration
16/04/2024,11:08:05,Z,0,z,0
16/04/2024,11:08:05,Z,0,z,0
16/04/2024,11:08:06,Z,0,z,0
16/04/2024,11:08:06,Z,0,z,0
16/04/2024,11:08:07,Z,0,z,0
16/04/2024,11:08:07,Z,0,z,1
16/04/2024,11:08:08,Z,0,z,0
16/04/2024,11:08:08,Z,0,z,1
16/04/2024,11:08:09,Z,0,z,1
16/04/2024,11:08:09,Z,0,z,0
16/04/2024,11:08:10,Z,0,z,0
16/04/2024,11:08:10,Z,0,z,0
16/04/2024,11:08:11,Z,0,z,0
16/04/2024,11:08:11,Z,0,z,0
16/04/2024,11:08:12,Z,0,z,1
16/04/2024,11:08:12,Z,0,z,0
16/04/2024,11:08:13,Z,0,z,0
16/04/2024,11:08:13,Z,0,z,0
16/04/2024,11:08:14,Z,0,z,0
16/04/2024,11:08:14,Z,0,z,0
16/04/2024,11:08:15,Z,0,z,0
16/04/2024,11:08:15,Z,0,z,0
16/04/2024,11:08:16,Z,0,z,1
16/04/2024,11:08:16,Z,0,z,0
16/04/2024,11:08:17,Z,0,z,1
16/04/2024,11:08:17,Z,0,z,0
16/04/2024,11:08:18,Z,0,z,0
16/04/2024,11:08:18,Z,0,z,0
16/04/2024,11:08:19,Z,0,z,2
16/04/2024,11:08:19,Z,0,z,2
16/04/2024,11:08:20,Z,0,z,0
16/04/2024,11:08:20,Z,0,z,0
16/04/2024,11:08:21,Z,0,z,1
16/04/2024,11:08:21,Z,0,z,1
16/04/2024,11:08:22,Z,0,z,2
16/04/2024,11:08:22,Z,0,z,2
16/04/2024,11:08:23,Z,0,z,1
16/04/2024,11:08:23,Z,0,z,0
16/04/2024,11:08:24,Z,0,z,1
16/04/2024,11:08:24,Z,0,z,1
16/04/2024,11:08:25,Z,0,z,2
16/04/2024,11:08:25,Z,0,z,0
16/04/2024,11:08:26,Z,0,z,0
16/04/2024,11:08:26,Z,0,z,0
16/04/2024,11:08:27,Z,0,z,0
16/04/2024,11:08:27,Z,0,z,0
16/04/2024,11:08:28,Z,0,z,1
16/04/2024,11:08:28,Z,0,z,0
16/04/2024,11:08:29,Z,0,z,0
16/04/2024,11:08:29,Z,0,z,0
16/04/2024,11:08:30,Z,0,z,0
16/04/2024,11:08:30,Z,0,z,0
16/04/2024,11:08:31,Z,0,z,0
16/04/2024,11:08:31,Z,0,z,0
16/04/2024,11:08:32,Z,0,z,0
16/04/2024,11:08:32,Z,0,z,0
16/04/2024,11:08:33,Z,0,z,1
16/04/2024,11:08:33,Z,0,z,1
16/04/2024,11:08:34,Z,0,z,0
16/04/2024,11:08:34,Z,0,z,0
16/04/2024,11:08:35,Z,0,z,0
16/04/2024,11:08:35,Z,0,z,0
16/04/2024,11:08:36,Z,0,z,0
16/04/2024,11:08:36,Z,0,z,0
16/04/2024,11:08:37,Z,0,z,0
16/04/2024,11:08:37,Z,0,z,2
16/04/2024,11:08:38,Z,0,z,2
16/04/2024,11:08:38,Z,0,z,0
16/04/2024,11:08:39,Z,0,z,0
16/04/2024,11:08:39,Z,0,z,0
16/04/2024,11:08:40,Z,0,z,1
16/04/2024,11:08:40,Z,0,z,0
