Date,Hour,Media,Media value concentration,Value,Concentration
04/04/2024,15:20:17,Z,10001,z,9793
04/04/2024,15:20:17,Z,10001,z,10001
04/04/2024,15:20:18,Z,10001,z,10001
04/04/2024,15:20:18,Z,10001,z,10001
04/04/2024,15:20:19,Z,10001,z,10001
04/04/2024,15:20:19,Z,10001,z,10001
04/04/2024,15:20:20,Z,10001,z,10001
04/04/2024,15:20:20,Z,10001,z,10001
04/04/2024,15:20:21,Z,10001,z,10001
04/04/2024,15:20:21,Z,10001,z,9991
04/04/2024,15:20:22,Z,10001,z,10001
04/04/2024,15:20:22,Z,10001,z,10001
04/04/2024,15:20:23,Z,10001,z,10001
04/04/2024,15:20:23,Z,10001,z,10001
04/04/2024,15:20:24,Z,10001,z,9696
04/04/2024,15:20:24,Z,10001,z,9774
04/04/2024,15:20:25,Z,10001,z,9902
04/04/2024,15:20:25,Z,10001,z,10001
04/04/2024,15:20:26,Z,10001,z,10001
04/04/2024,15:20:26,Z,10001,z,9842
04/04/2024,15:20:27,Z,10001,z,10001
04/04/2024,15:20:27,Z,10001,z,10001
04/04/2024,15:20:28,Z,10001,z,10001
04/04/2024,15:20:28,Z,10001,z,10001
04/04/2024,15:20:29,Z,10001,z,10001
04/04/2024,15:20:29,Z,10001,z,10001
04/04/2024,15:20:30,Z,10001,z,10001
04/04/2024,15:20:30,Z,10001,z,9774
04/04/2024,15:20:31,Z,10001,z,9960
04/04/2024,15:20:31,Z,10001,z,10001
04/04/2024,15:20:32,Z,10001,z,10001
04/04/2024,15:20:32,Z,10001,z,10001
04/04/2024,15:20:33,Z,10001,z,10001
04/04/2024,15:20:33,Z,10001,z,9846
04/04/2024,15:20:34,Z,10001,z,9676
04/04/2024,15:20:34,Z,10001,z,9902
04/04/2024,15:20:35,Z,10001,z,9822
04/04/2024,15:20:35,Z,10001,z,10001
04/04/2024,15:20:36,Z,10001,z,10001
04/04/2024,15:20:36,Z,10001,z,10001
04/04/2024,15:20:37,Z,10001,z,10001
04/04/2024,15:20:37,Z,10001,z,10001
04/04/2024,15:20:38,Z,10001,z,10001
04/04/2024,15:20:38,Z,10001,z,10001
04/04/2024,15:20:39,Z,10001,z,10001
04/04/2024,15:20:39,Z,10001,z,10001
04/04/2024,15:20:40,Z,10001,z,10001
04/04/2024,15:20:40,Z,10001,z,10001
04/04/2024,15:20:41,Z,10001,z,10001
04/04/2024,15:20:41,Z,10001,z,10001
04/04/2024,15:20:42,Z,10001,z,10001
04/04/2024,15:20:42,Z,10001,z,10001
04/04/2024,15:20:43,Z,10001,z,10001
04/04/2024,15:20:43,Z,10001,z,10001
