Date,Hour,Media,Media value concentration,Value,Concentration
10/04/2024,10:26:49,Z,0,z,0
10/04/2024,10:26:49,Z,0,z,0
10/04/2024,10:26:49,Z,0,z,1
10/04/2024,10:26:50,Z,0,z,0
10/04/2024,10:26:50,Z,0,z,0
10/04/2024,10:26:51,Z,0,z,0
10/04/2024,10:26:51,Z,0,z,0
10/04/2024,10:26:52,Z,0,z,0
10/04/2024,10:26:52,Z,0,z,1
10/04/2024,10:26:53,Z,0,z,3
10/04/2024,10:26:53,Z,0,z,1
10/04/2024,10:26:54,Z,0,z,0
10/04/2024,10:26:54,Z,0,z,0
10/04/2024,10:26:55,Z,0,z,0
10/04/2024,10:26:55,Z,0,z,0
10/04/2024,10:26:56,Z,0,z,2
10/04/2024,10:26:56,Z,0,z,0
10/04/2024,10:26:57,Z,0,z,0
10/04/2024,10:26:57,Z,0,z,0
10/04/2024,10:26:58,Z,0,z,0
10/04/2024,10:26:58,Z,0,z,1
10/04/2024,10:26:59,Z,0,z,1
10/04/2024,10:26:59,Z,0,z,0
10/04/2024,10:27:00,Z,0,z,0
10/04/2024,10:27:00,Z,0,z,0
10/04/2024,10:27:01,Z,0,z,0
10/04/2024,10:27:01,Z,0,z,1
10/04/2024,10:27:02,Z,0,z,0
10/04/2024,10:27:02,Z,0,z,0
10/04/2024,10:27:03,Z,0,z,0
10/04/2024,10:27:03,Z,0,z,0
10/04/2024,10:27:04,Z,0,z,0
10/04/2024,10:27:04,Z,0,z,1
10/04/2024,10:27:05,Z,0,z,0
10/04/2024,10:27:05,Z,0,z,0
10/04/2024,10:27:06,Z,0,z,0
10/04/2024,10:27:06,Z,0,z,0
10/04/2024,10:27:07,Z,0,z,0
10/04/2024,10:27:07,Z,0,z,2
10/04/2024,10:27:08,Z,0,z,1
10/04/2024,10:27:08,Z,0,z,0
10/04/2024,10:27:09,Z,0,z,0
10/04/2024,10:27:09,Z,0,z,0
10/04/2024,10:27:10,Z,0,z,0
10/04/2024,10:27:10,Z,0,z,0
10/04/2024,10:27:11,Z,0,z,0
10/04/2024,10:27:11,Z,0,z,0
10/04/2024,10:27:12,Z,0,z,0
10/04/2024,10:27:12,Z,0,z,0
10/04/2024,10:27:13,Z,0,z,0
10/04/2024,10:27:13,Z,0,z,0
10/04/2024,10:27:14,Z,0,z,0
10/04/2024,10:27:14,Z,0,z,0
10/04/2024,10:27:15,Z,0,z,0
10/04/2024,10:27:15,Z,0,z,0
10/04/2024,10:27:16,Z,0,z,1
10/04/2024,10:27:16,Z,0,z,3
10/04/2024,10:27:17,Z,0,z,0
10/04/2024,10:27:17,Z,0,z,0
10/04/2024,10:27:18,Z,0,z,0
10/04/2024,10:27:18,Z,0,z,0
10/04/2024,10:27:19,Z,0,z,0
10/04/2024,10:27:19,Z,0,z,0
10/04/2024,10:27:20,Z,0,z,0
10/04/2024,10:27:20,Z,0,z,0
10/04/2024,10:27:21,Z,0,z,0
10/04/2024,10:27:21,Z,0,z,0
10/04/2024,10:27:22,Z,0,z,0
10/04/2024,10:27:22,Z,0,z,1
10/04/2024,10:27:23,Z,0,z,1
10/04/2024,10:27:23,Z,0,z,0
10/04/2024,10:27:24,Z,0,z,0
10/04/2024,10:27:24,Z,0,z,0
10/04/2024,10:27:25,Z,0,z,1
10/04/2024,10:27:25,Z,0,z,1
10/04/2024,10:27:26,Z,0,z,0
10/04/2024,10:27:26,Z,0,z,0
10/04/2024,10:27:27,Z,0,z,0
10/04/2024,10:27:27,Z,0,z,0
10/04/2024,10:27:28,Z,0,z,0
10/04/2024,10:27:28,Z,0,z,2
10/04/2024,10:27:29,Z,0,z,2
10/04/2024,10:27:29,Z,0,z,0
10/04/2024,10:27:30,Z,0,z,0
10/04/2024,10:27:30,Z,0,z,0
10/04/2024,10:27:31,Z,0,z,2
10/04/2024,10:27:31,Z,0,z,1
10/04/2024,10:27:32,Z,0,z,0
10/04/2024,10:27:32,Z,0,z,0
10/04/2024,10:27:33,Z,0,z,0
10/04/2024,10:27:33,Z,0,z,0
10/04/2024,10:27:34,Z,0,z,1
10/04/2024,10:27:34,Z,0,z,2
10/04/2024,10:27:35,Z,0,z,1
10/04/2024,10:27:35,Z,0,z,0
10/04/2024,10:27:36,Z,0,z,0
10/04/2024,10:27:36,Z,0,z,0
10/04/2024,10:27:37,Z,0,z,1
10/04/2024,10:27:37,Z,0,z,1
10/04/2024,10:27:38,Z,0,z,0
10/04/2024,10:27:38,Z,0,z,0
10/04/2024,10:27:39,Z,0,z,0
10/04/2024,10:27:39,Z,0,z,0
10/04/2024,10:27:40,Z,0,z,1
10/04/2024,10:27:40,Z,0,z,3
10/04/2024,10:27:41,Z,0,z,2
10/04/2024,10:27:41,Z,0,z,0
10/04/2024,10:27:42,Z,0,z,0
10/04/2024,10:27:42,Z,0,z,0
10/04/2024,10:27:43,Z,0,z,0
10/04/2024,10:27:43,Z,0,z,0
10/04/2024,10:27:44,Z,0,z,0
10/04/2024,10:27:44,Z,0,z,0
10/04/2024,10:27:45,Z,0,z,0
10/04/2024,10:27:45,Z,0,z,0
10/04/2024,10:27:46,Z,0,z,0
10/04/2024,10:27:46,Z,0,z,1
10/04/2024,10:27:47,Z,0,z,0
10/04/2024,10:27:47,Z,0,z,0
10/04/2024,10:27:48,Z,0,z,0
10/04/2024,10:27:48,Z,0,z,0
10/04/2024,10:27:49,Z,0,z,0
10/04/2024,10:27:49,Z,0,z,0
10/04/2024,10:27:50,Z,0,z,0
10/04/2024,10:27:50,Z,0,z,0
10/04/2024,10:27:51,Z,0,z,0
10/04/2024,10:27:51,Z,0,z,0
10/04/2024,10:27:52,Z,0,z,0
10/04/2024,10:27:52,Z,0,z,0
10/04/2024,10:27:53,Z,0,z,0
10/04/2024,10:27:53,Z,0,z,1
10/04/2024,10:27:54,Z,0,z,0
10/04/2024,10:27:54,Z,0,z,0
10/04/2024,10:27:54,Z,0,z,0
10/04/2024,10:27:55,Z,0,z,0
10/04/2024,10:27:55,Z,0,z,1
10/04/2024,10:27:56,Z,0,z,0
10/04/2024,10:27:56,Z,0,z,0
10/04/2024,10:27:57,Z,0,z,0
10/04/2024,10:27:57,Z,0,z,0
10/04/2024,10:27:58,Z,0,z,0
10/04/2024,10:27:58,Z,0,z,0
10/04/2024,10:27:59,Z,0,z,0
10/04/2024,10:27:59,Z,0,z,0
10/04/2024,10:28:00,Z,0,z,0
10/04/2024,10:28:00,Z,0,z,0
10/04/2024,10:28:01,Z,0,z,0
10/04/2024,10:28:01,Z,0,z,2
10/04/2024,10:28:02,Z,0,z,0
10/04/2024,10:28:02,Z,0,z,0
10/04/2024,10:28:03,Z,0,z,0
10/04/2024,10:28:03,Z,0,z,0
10/04/2024,10:28:04,Z,0,z,1
10/04/2024,10:28:04,Z,0,z,2
10/04/2024,10:28:05,Z,0,z,0
10/04/2024,10:28:05,Z,0,z,0
10/04/2024,10:28:06,Z,0,z,0
10/04/2024,10:28:06,Z,0,z,0
10/04/2024,10:28:07,Z,0,z,1
10/04/2024,10:28:07,Z,0,z,1
10/04/2024,10:28:08,Z,0,z,0
10/04/2024,10:28:08,Z,0,z,0
10/04/2024,10:28:09,Z,0,z,0
10/04/2024,10:28:09,Z,0,z,0
10/04/2024,10:28:10,Z,0,z,0
10/04/2024,10:28:10,Z,0,z,0
10/04/2024,10:28:11,Z,0,z,0
10/04/2024,10:28:11,Z,0,z,0
10/04/2024,10:28:12,Z,0,z,0
10/04/2024,10:28:12,Z,0,z,0
10/04/2024,10:28:13,Z,0,z,1
10/04/2024,10:28:13,Z,0,z,1
10/04/2024,10:28:14,Z,0,z,0
10/04/2024,10:28:14,Z,0,z,0
10/04/2024,10:28:15,Z,0,z,0
10/04/2024,10:28:15,Z,0,z,1
10/04/2024,10:28:16,Z,0,z,3
10/04/2024,10:28:16,Z,0,z,1
10/04/2024,10:28:17,Z,0,z,0
10/04/2024,10:28:17,Z,0,z,0
10/04/2024,10:28:18,Z,0,z,1
10/04/2024,10:28:18,Z,0,z,2
10/04/2024,10:28:19,Z,0,z,1
10/04/2024,10:28:19,Z,0,z,0
10/04/2024,10:28:20,Z,0,z,0
10/04/2024,10:28:20,Z,0,z,0
10/04/2024,10:28:21,Z,0,z,0
10/04/2024,10:28:21,Z,0,z,2
10/04/2024,10:28:22,Z,0,z,1
10/04/2024,10:28:22,Z,0,z,0
10/04/2024,10:28:23,Z,0,z,0
10/04/2024,10:28:23,Z,0,z,0
10/04/2024,10:28:24,Z,0,z,0
10/04/2024,10:28:24,Z,0,z,2
10/04/2024,10:28:25,Z,0,z,0
10/04/2024,10:28:25,Z,0,z,0
10/04/2024,10:28:26,Z,0,z,0
10/04/2024,10:28:26,Z,0,z,0
10/04/2024,10:28:27,Z,0,z,0
10/04/2024,10:28:27,Z,0,z,1
10/04/2024,10:28:28,Z,0,z,1
10/04/2024,10:28:28,Z,0,z,0
10/04/2024,10:28:29,Z,0,z,0
10/04/2024,10:28:29,Z,0,z,0
10/04/2024,10:28:30,Z,0,z,2
10/04/2024,10:28:30,Z,0,z,0
10/04/2024,10:28:31,Z,0,z,0
10/04/2024,10:28:31,Z,0,z,0
10/04/2024,10:28:32,Z,0,z,0
10/04/2024,10:28:32,Z,0,z,0
10/04/2024,10:28:33,Z,0,z,1
10/04/2024,10:28:33,Z,0,z,0
10/04/2024,10:28:34,Z,0,z,0
10/04/2024,10:28:34,Z,0,z,0
10/04/2024,10:28:35,Z,0,z,0
10/04/2024,10:28:35,Z,0,z,1
10/04/2024,10:28:36,Z,0,z,1
10/04/2024,10:28:36,Z,0,z,1
10/04/2024,10:28:37,Z,0,z,0
10/04/2024,10:28:37,Z,0,z,0
10/04/2024,10:28:38,Z,0,z,0
10/04/2024,10:28:38,Z,0,z,0
10/04/2024,10:28:39,Z,0,z,2
10/04/2024,10:28:39,Z,0,z,2
10/04/2024,10:28:40,Z,0,z,0
10/04/2024,10:28:40,Z,0,z,0
10/04/2024,10:28:41,Z,0,z,0
10/04/2024,10:28:41,Z,0,z,0
10/04/2024,10:28:42,Z,0,z,1
10/04/2024,10:28:42,Z,0,z,1
10/04/2024,10:28:43,Z,0,z,0
10/04/2024,10:28:43,Z,0,z,0
10/04/2024,10:28:44,Z,0,z,0
10/04/2024,10:28:44,Z,0,z,0
10/04/2024,10:28:45,Z,0,z,1
10/04/2024,10:28:45,Z,0,z,1
10/04/2024,10:28:46,Z,0,z,0
10/04/2024,10:28:46,Z,0,z,0
10/04/2024,10:28:47,Z,0,z,0
10/04/2024,10:28:47,Z,0,z,0
