Date,Hour,Media,Media value concentration,Value,Concentration
21/05/2024,16:08:05,Z,19,z,19
21/05/2024,16:08:05,Z,19,z,19
21/05/2024,16:08:06,Z,19,z,19
21/05/2024,16:08:06,Z,19,z,19
21/05/2024,16:08:07,Z,19,z,18
21/05/2024,16:08:07,Z,19,z,18
21/05/2024,16:08:08,Z,19,z,18
21/05/2024,16:08:08,Z,19,z,19
21/05/2024,16:08:09,Z,19,z,20
21/05/2024,16:08:09,Z,19,z,19
21/05/2024,16:08:10,Z,19,z,19
21/05/2024,16:08:10,Z,19,z,18
21/05/2024,16:08:11,Z,19,z,17
21/05/2024,16:08:11,Z,19,z,18
21/05/2024,16:08:12,Z,19,z,19
21/05/2024,16:08:12,Z,19,z,19
21/05/2024,16:08:13,Z,19,z,19
21/05/2024,16:08:13,Z,19,z,19
21/05/2024,16:08:14,Z,19,z,19
21/05/2024,16:08:14,Z,19,z,18
21/05/2024,16:08:15,Z,19,z,18
21/05/2024,16:08:15,Z,19,z,19
21/05/2024,16:08:16,Z,19,z,19
21/05/2024,16:08:16,Z,19,z,19
21/05/2024,16:08:17,Z,19,z,18
21/05/2024,16:08:17,Z,19,z,19
21/05/2024,16:08:18,Z,19,z,20
21/05/2024,16:08:18,Z,19,z,20
21/05/2024,16:08:19,Z,19,z,19
21/05/2024,16:08:19,Z,19,z,18
21/05/2024,16:08:20,Z,19,z,19
21/05/2024,16:08:20,Z,19,z,19
21/05/2024,16:08:21,Z,19,z,19
21/05/2024,16:08:21,Z,19,z,19
21/05/2024,16:08:22,Z,19,z,18
21/05/2024,16:08:22,Z,19,z,19
21/05/2024,16:08:23,Z,19,z,20
21/05/2024,16:08:23,Z,19,z,19
21/05/2024,16:08:24,Z,19,z,18
21/05/2024,16:08:24,Z,19,z,19
21/05/2024,16:08:25,Z,19,z,19
21/05/2024,16:08:25,Z,19,z,19
21/05/2024,16:08:26,Z,19,z,20
21/05/2024,16:08:26,Z,19,z,19
21/05/2024,16:08:27,Z,19,z,18
21/05/2024,16:08:27,Z,19,z,19
21/05/2024,16:08:28,Z,19,z,19
21/05/2024,16:08:28,Z,19,z,18
21/05/2024,16:08:29,Z,19,z,18
21/05/2024,16:08:29,Z,19,z,18
21/05/2024,16:08:30,Z,19,z,19
21/05/2024,16:08:30,Z,19,z,18
21/05/2024,16:08:31,Z,19,z,18
21/05/2024,16:08:31,Z,19,z,19
21/05/2024,16:08:32,Z,19,z,19
21/05/2024,16:08:32,Z,19,z,20
21/05/2024,16:08:33,Z,19,z,19
21/05/2024,16:08:33,Z,19,z,18
21/05/2024,16:08:34,Z,19,z,18
21/05/2024,16:08:34,Z,19,z,18
21/05/2024,16:08:35,Z,19,z,19
21/05/2024,16:08:35,Z,19,z,19
